,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cos Zenith,Precipitable Water,ts_Year_sin,ts_Year_cos,Wind Speed,Dew Point,Wind Direction,ts_Day_sin,ts_Day_cos,Temperature,Relative Humidity
2019-03-29 03:30:00,1.8618960353006102,11.372799060952786,6.456518835429989,-0.6846743245287166,1.1,0.9975771825898418,0.06956841795034029,1.1,6.900000000000001,118.0,0.793353340287551,0.6087614290135217,12.6,68.02
2019-03-29 04:00:00,1.3345894780522443,8.09570573073222,4.408243382141848,-0.7381021755116342,1.1,0.9976020512308209,0.06921089061743693,1.3,7.1,124.0,0.8660254037837312,0.5000000000012251,11.6,73.99
2019-03-29 04:30:00,1.0594695194655444,6.398712009915528,3.444481184050119,-0.7784623015670233,1.1,0.9976267917355593,0.06885335439479313,1.3,7.1,128.0,0.9238795325069511,0.3826834323755569,10.8,77.93
2019-03-29 05:00:00,0.838240852022551,5.05945838100763,2.8779551956540104,-0.804893797355914,1.1,0.9976514041008797,0.06849580932833234,1.3,7.2,133.0,0.9659258262873361,0.25881904510898524,10.0,83.0
2019-03-29 05:30:00,0.7908166688837355,4.78402938792766,2.8526603689068963,-0.8170442794714902,1.1,0.9976758883236206,0.06813825546397916,1.3,7.2,137.0,0.9914448613735422,0.1305261922220895,9.7,84.69
2019-03-29 06:00:00,0.8386732681199192,5.094041393591624,3.1419784953764633,-0.8147231825696251,1.1,0.9977002444006372,0.06778069284765934,1.3,7.2,142.0,0.9999999999999999,1.1970374618518824e-11,9.4,86.1
2019-03-29 06:30:00,0.8209748216568329,4.995188675223233,3.164714540421727,-0.7978996584435328,1.1,0.9977244723288012,0.06742312152529971,1.3,7.2,147.0,0.9914448613747676,-0.13052619221278097,9.1,87.86
2019-03-29 07:00:00,0.93075493671261,5.683011271170699,3.637034390284043,-0.7669411969203416,1.1,0.9977485721050003,0.06706554154282829,1.3,7.2,152.0,0.9659258262897662,-0.2588190450999163,8.8,89.4
2019-03-29 07:30:00,1.0923981966147025,6.694564389253685,4.322299569255932,-0.722243259261697,1.1,0.9977725437261433,0.06670795294611742,1.2,7.2,156.0,0.923879532516113,-0.38268343235343855,8.5,91.23
2019-03-29 08:00:00,1.3946991422775739,8.557900636160184,5.3699351156504065,-0.6648393246458266,1.1,0.9977963871891433,0.06635035578121076,1.2,7.3,160.0,0.8660254037884257,-0.49999999999309414,8.3,93.44
2019-03-29 08:30:00,1.6109607646375252,9.892654944553328,6.133975612206115,-0.5953838397083551,1.1,0.9978201024909416,0.06599275009398287,1.1,7.3,163.0,0.7933533402932667,-0.6087614290060731,8.1,94.62
2019-03-29 09:00:00,1.6524650566026295,10.156747414375502,6.345866176339371,-0.515337251358818,1.1,0.9978436896284921,0.06563513593036613,1.1,7.6,167.0,0.7071067811959182,-0.707106781177177,8.000000000000002,97.22
2019-03-29 09:30:00,1.6261489017211943,9.991066553067299,6.2257987632008,-0.4257792915650727,1.2,0.9978671485987651,0.06527751333629404,1.1,7.6,172.0,0.6087614290155554,-0.7933533402859907,7.9,97.88
2019-03-29 10:00:00,1.318119399440974,8.06048310885933,4.895642464628679,-0.3285369771688025,1.2,0.9978904793987475,0.06491988235770117,1.1,7.9,177.0,0.500000000003445,-0.8660254037824496,7.9,99.73
2019-03-29 10:30:00,1.1009164110637428,6.637925883950231,3.4545600493794666,-0.22512111057443487,1.2,0.9979136820254427,0.06456224304052315,1.0,7.9,185.0,0.3826834323644808,-0.9238795325115389,8.000000000000002,99.15
2019-03-29 11:00:00,1.6031619681203821,9.519299563799166,3.433132694212219,-0.11736407252580498,1.2,0.9979367564758702,0.06420459543069668,1.0,8.1,193.0,0.25881904511146125,-0.9659258262866727,8.2,99.42
2019-03-29 11:30:00,4.470865165353558,26.985000137313136,11.643657662158944,0.002617990887418114,1.3,0.9979597027470667,0.06384693957415956,1.0,8.1,202.0,0.1305261922246309,-0.9914448613732075,9.299999999999999,92.31
2019-03-29 12:00:00,42.195653888268296,293.5600472477512,78.98684645201706,0.10643761442688422,1.3,0.9979825208360843,0.0634892755168506,1.0,9.2,212.0,-1.8196458253509014e-14,-1.0,10.5,91.42
2019-03-29 12:30:00,59.10823958140746,467.545672756766,153.67076975804702,0.2149057853652905,1.3,0.9980052107399926,0.06313160330470971,1.0,9.2,218.0,-0.13052619221023956,-0.9914448613751022,11.7,84.44
2019-03-29 13:00:00,74.76469382193008,564.7953317478293,235.29275640102242,0.3211089047557419,1.4,0.9980277724558767,0.06277392298367783,1.1,10.2,224.0,-0.2588190450974403,-0.9659258262904297,12.8,84.36
2019-03-29 13:30:00,91.45141289798013,667.6680386077057,355.05622631541104,0.4224600747554558,1.4,0.9980502059808394,0.06241623459969691,1.1,10.2,230.0,-0.3826834323645145,-0.923879532511525,14.7,74.59
2019-03-29 14:00:00,100.30055959569998,739.9997989232504,483.9666132213367,0.5172803660856365,1.4,0.9980725113119984,0.06205853819870999,1.1,11.2,235.0,-0.4999999999908742,-0.8660254037897074,16.7,70.06
2019-03-29 14:30:00,105.1000147408315,783.5020968739968,581.7742858321777,0.6039037812533286,1.5,0.9980946884464895,0.0617008338266611,1.3,11.2,243.0,-0.6087614290040395,-0.7933533402948272,18.4,62.96
2019-03-29 15:00:00,113.19055436281332,818.7125000039252,683.1957395133933,0.6807208689589178,1.5,0.9981167373814636,0.061343121529495316,1.4,11.3,252.0,-0.7071067811856542,-0.707106781187441,20.1,56.75999999999999
2019-03-29 15:30:00,122.11284060804644,847.5892272896212,781.1146507638673,0.7464059276028495,1.5,0.998138658114089,0.06098540135315872,1.3,11.2,250.0,-0.7933533402844302,-0.608761429017589,20.7,54.65
2019-03-29 16:00:00,130.22104806296232,869.7283103264363,863.8245151669868,0.7997894394049397,1.6,0.9981604506415499,0.06062767334359841,1.3,12.2,249.0,-0.866025403781168,-0.5000000000056649,21.3,56.0
2019-03-29 16:30:00,135.42870017731843,880.5441034011069,913.2471688783094,0.8401882150112482,1.6,0.9981821149610473,0.060269937546762485,1.3,12.2,240.0,-0.923879532510558,-0.38268343236684915,21.7,54.6
2019-03-29 17:00:00,138.0409143414472,883.9881127002279,937.3066705112852,0.8666356225450128,1.6,0.9982036510697985,0.059912194008600046,1.3,12.9,230.0,-0.9659258262860093,-0.2588190451139372,22.1,55.77
2019-03-29 17:30:00,139.79301079430795,884.8035042660645,946.9671457333562,0.8789003791906052,1.7,0.9982250589650372,0.059554442775061195,1.4,12.8,221.0,-0.991444861372873,-0.13052619222717232,22.4,54.71
2019-03-29 18:00:00,140.94756942766367,882.199941572509,943.4719671247643,0.8766427939777942,1.7,0.9982463386440138,0.05919668389209703,1.6,13.3,211.0,-1.0,-2.5451476933410097e-12,22.6,55.64
2019-03-29 18:30:00,141.35627534680816,875.8788814701122,926.6501064978667,0.8599413650490251,1.7,0.9982674901039951,0.05883891740565961,1.7,13.3,204.0,-0.9914448613754367,0.13052619220769815,22.7,55.25
2019-03-29 19:00:00,140.9460540579773,864.6648103079144,897.5319911037957,0.8290375725550416,1.8,0.9982885133422643,0.05848114336170197,1.9,13.5,197.0,-0.965925826291093,0.25881904509496434,22.7,56.07
2019-03-29 19:30:00,139.24796752368522,846.9119031082082,851.8872320800901,0.7845599790313733,1.8,0.9983094083561209,0.05812336180617814,2.0,13.5,193.0,-0.923879532512506,0.3826834323621463,22.6,56.35
2019-03-29 20:00:00,135.46324754481435,819.2100278086897,781.2851320363374,0.7271739912014068,1.8,0.9983301751428812,0.05776557278504311,2.2,13.6,189.0,-0.8660254037909891,0.4999999999886543,22.5,57.32
2019-03-29 20:30:00,129.53987408218225,778.7608276041055,688.1831761712709,0.6579011720457331,1.8,0.9983508136998779,0.057407776344252794,2.2,13.6,188.0,-0.7933533402963877,0.6087614290020058,22.2,58.370000000000005
2019-03-29 21:00:00,122.18891522765425,729.1494669469812,578.9518910170045,0.5780000584624692,1.8,0.99837132402446,0.0570499725297641,2.1,13.9,186.0,-0.7071067811892535,0.7071067811838415,21.9,60.42
2019-03-29 21:30:00,113.9103702705954,678.0230924394679,471.9664739549248,0.488773513334394,1.8,0.9983917061139962,0.05669216138747812,1.9,13.9,189.0,-0.6087614290080778,0.7933533402917284,21.3,62.67
2019-03-29 22:00:00,101.98886510747107,602.8285512244368,356.9070263259091,0.3918554454350782,1.8,0.9984119599658623,0.05633434296346713,1.6,14.8,191.0,-0.5000000000078849,0.8660254037798862,20.7,68.92
2019-03-29 22:30:00,83.03141430340604,507.111065257098,229.41893627567742,0.2888647087708592,1.8,0.9984320855774598,0.0559765173036341,1.3,14.8,195.0,-0.3826834323692173,0.9238795325095771,19.3,75.14
2019-03-29 23:00:00,55.68006485159966,378.55554766482805,102.76329995032717,0.1817206694695185,1.8,0.9984520829462038,0.05561868445393967,1.0,15.2,199.0,-0.25881904510235715,0.9659258262891122,17.9,84.28
2019-03-29 23:30:00,22.396437226908276,128.98801480827788,66.87755854324016,0.07323819712763185,1.8,0.9984719520695259,0.055260844460345425,1.0,15.2,199.0,-0.13052619222971373,0.9914448613725384,17.9,84.28
2019-03-30 00:00:00,3.689799239390261,22.55008166129454,12.055504320045145,-0.0406549639693416,1.8,0.9984916929448738,0.05490299736881383,1.1,13.6,206.0,-5.1084918449355286e-12,1.0,16.2,84.6
2019-03-30 00:30:00,2.951052690602154,18.035586967544305,9.81545696791295,-0.15022558912075695,1.8,0.9985113055697119,0.054545143225308304,1.1,13.6,208.0,0.13052619221958417,0.991444861373872,15.9,86.23
2019-03-30 01:00:00,2.8899633934482765,17.703872357044418,9.972323959114476,-0.2566267645987094,1.8,0.9985307899415212,0.05418728207579314,1.1,13.0,209.0,0.2588190450924883,0.9659258262917565,15.5,85.04
2019-03-30 01:30:00,2.8388196665338725,17.42370143302975,10.083523533378013,-0.3580420466734035,1.8,0.9985501460577991,0.05382941396623355,1.2,13.0,210.0,0.3826834323597781,0.923879532513487,15.2,86.69
2019-03-30 02:00:00,2.7099252292979656,16.64492198510743,9.765843948656084,-0.4529015913662589,1.8,0.9985693739160593,0.05347153894259562,1.2,12.6,212.0,0.49999999999903677,0.8660254037849949,14.9,86.12
2019-03-30 02:30:00,2.504937038998605,15.375870989525424,9.009909516270284,-0.5392118181767473,1.8,0.9985884735138321,0.05311365705084634,1.2,12.6,214.0,0.6087614289999722,0.7933533402979481,14.7,87.15
2019-03-30 03:00:00,2.2033363778120076,13.492574521707866,7.76475946171621,-0.6159365054556618,1.8,0.998607444848664,0.05275576833695359,1.2,12.4,216.0,0.707106781182029,0.7071067811910661,14.4,88.05
2019-03-30 03:30:00,1.6555646764156222,10.092786485489228,5.673824624941062,-0.6814876127015197,1.8,0.9986262879181189,0.052397872846886115,1.2,12.4,219.0,0.7933533402901679,0.6087614290101115,14.2,89.19
2019-03-30 04:00:00,1.050622209579565,6.345867049359811,3.427663542483117,-0.7346778279993414,1.8,0.998645002719776,0.052039970626613516,1.3,12.3,221.0,0.8660254037786045,0.5000000000101048,13.9,90.11
2019-03-30 04:30:00,0.6180874847862867,3.6938704937927014,2.044456472138677,-0.7748341669786541,1.8,0.9986635892512314,0.05168206172210628,1.2,12.3,223.0,0.9238795325085961,0.3826834323715856,13.7,91.28
2019-03-30 05:00:00,0.5026821337735896,3.009598832173083,1.866806704366553,-0.8011493731450411,1.8,0.9986820475100983,0.05132414617933574,1.2,12.2,225.0,0.9659258262884487,0.25881904510483317,13.5,91.58
2019-03-30 05:30:00,0.3832664104596404,2.2867080028017313,1.5610811227096804,-0.8131007610470276,1.8,0.9987003774940054,0.0509662240442741,1.1,12.1,224.0,0.9914448613722038,0.13052619223225514,13.4,92.09
2019-03-30 06:00:00,0.34336167538567963,2.0460164107548735,1.466210872894493,-0.8106552438746397,1.8,0.9987185792005984,0.05060829536289439,1.0,12.2,223.0,0.9999999999999999,7.671835996530048e-12,13.4,92.37
2019-03-30 06:30:00,0.39071315139307927,2.3442066723212633,1.6822618988788065,-0.7936719782643725,1.8,0.9987366526275396,0.05025036018117048,1.0,12.2,216.0,0.9914448613742065,-0.13052619221704276,13.3,92.97
2019-03-30 07:00:00,0.6107938114979277,3.694598325052482,2.394364986692807,-0.7626683296956881,1.8,0.9987545977725073,0.049892418545077116,0.8999999999999999,12.2,209.0,0.96592582629242,-0.2588190450900123,13.3,93.24
2019-03-30 07:30:00,0.8958210734128258,5.4429592884126805,3.3125378985855036,-0.7178833346252204,1.8,0.9987724146331967,0.04953447050058979,0.8999999999999999,12.2,199.0,0.9238795325144679,-0.38268343235740987,13.1,94.46
2019-03-30 08:00:00,1.1147613795617843,6.78168358549533,3.9829191717803383,-0.6602638683996461,1.8,0.9987901032073193,0.04917651609368491,0.8999999999999999,12.3,190.0,0.8660254037862765,-0.4999999999968168,12.9,96.38
2019-03-30 08:30:00,1.175368513633643,7.147363654783135,4.127949356025283,-0.5907464997675697,1.8,0.9988076634926031,0.048818555370339634,0.8999999999999999,12.3,187.0,0.7933533402906497,-0.6087614290094834,12.6,98.28
2019-03-30 09:00:00,1.1788048822658297,7.159053065924411,4.061635891309919,-0.5106929826670317,1.8,0.9988250954867925,0.04846058837653197,0.8999999999999999,12.2,183.0,0.7071067811928786,-0.7071067811802164,12.2,100.0
2019-03-30 09:30:00,1.0398883409678987,6.270790152142979,3.3173234063484642,-0.42119411599904405,1.9,0.9988423991876488,0.048102615158240714,1.0,12.0,182.0,0.6087614290121451,-0.7933533402886075,12.0,100.0
2019-03-30 10:00:00,0.7761680952489911,4.60317434762851,2.05726991333259,-0.3237522902202789,1.9,0.9988595745929489,0.04774463576144546,1.0,11.7,181.0,0.4999999999997224,-0.8660254037845989,11.7,100.0
2019-03-30 10:30:00,0.6244780589686272,3.6141619431047616,1.0873744522303639,-0.22035696288622036,2.0,0.9988766217004872,0.047386650232126605,1.0,11.8,181.0,0.38268343237395375,-0.9238795325076151,11.8,100.0
2019-03-30 11:00:00,1.4710645904110464,8.710017369445893,3.015875482651154,-0.11268296526692483,2.1,0.9988935405080738,0.04702865861626533,1.0,11.9,181.0,0.2588190451073092,-0.9659258262877852,11.9,100.0
2019-03-30 11:30:00,5.2188340397581,31.70694879558215,15.1536420457889,0.006283143965559066,2.2,0.9989103310135383,0.046670660959786815,1.2,12.6,183.0,0.13052619222036915,-0.9914448613737685,12.7,99.57
2019-03-30 12:00:00,41.982799934357075,288.7927966074365,86.61035564526827,0.11094858128447965,2.3,0.9989269932147188,0.04631265730878736,1.5,13.2,185.0,1.0235180148124566e-11,-1.0,13.5,97.75
2019-03-30 12:30:00,64.10297938481264,434.6853485425686,152.8405720582539,0.2195056651707804,2.3,0.9989435271094778,0.04595464770919369,1.8,13.2,188.0,-0.13052619221450132,-0.991444861374541,14.3,92.82
2019-03-30 13:00:00,80.76073232237572,532.5049655764868,242.01926611264645,0.32556815445715676,2.3,0.9989599326956915,0.04559663220699008,2.1,13.8,191.0,-0.25881904510159237,-0.965925826289317,15.2,91.43
2019-03-30 13:30:00,98.0022489047316,631.8985507928329,355.19455678878785,0.42688442831148893,2.3,0.9989762099712529,0.04523861084816156,2.3,13.8,192.0,-0.38268343235504165,-0.923879532515449,16.7,83.11
2019-03-30 14:00:00,107.57928965520296,694.297708184163,466.4858565398753,0.5216053956951077,2.2,0.998992358934071,0.04488058367869391,2.5,14.4,193.0,-0.4999999999945969,-0.8660254037875581,18.2,78.72
2019-03-30 14:30:00,113.52412320167616,736.6237646526906,555.0750981171501,0.6080688659014503,2.1,0.9990083795820718,0.044522550744573675,3.0,14.4,193.0,-0.6087614290074497,-0.7933533402922103,19.7,71.71
2019-03-30 15:00:00,120.61762993055152,774.8104683031323,653.1039588500639,0.6846743245287166,2.1,0.9990242719131974,0.04416451209178809,3.6,15.0,192.0,-0.7071067811784039,-0.7071067811946912,21.1,67.95
2019-03-30 15:30:00,129.21243942919625,809.3561629934834,752.5581781870058,0.7502264788993527,2.1,0.9990400359254066,0.043806467766325186,3.8,14.9,194.0,-0.7933533402870471,-0.6087614290141787,21.9,64.65
2019-03-30 16:00:00,136.4189560004387,838.4930568712975,834.8983279332379,0.8035453019576485,2.1,0.9990556716166747,0.04344841781417368,4.1,15.6,196.0,-0.8660254037833173,-0.5000000000019423,22.6,64.54
2019-03-30 16:30:00,141.63415434969755,856.3355975934153,894.2034653614635,0.8436726596068168,2.1,0.9990711789849932,0.04309036228132305,4.3,15.6,199.0,-0.9238795325066342,-0.382683432376322,23.1,62.62
2019-03-30 17:00:00,144.24385055106464,862.5564375368954,927.5356402935474,0.8700977442720598,2.2,0.9990865580283703,0.042732301213763445,4.4,15.9,203.0,-0.9659258262871216,-0.25881904510978515,23.5,62.5
2019-03-30 17:30:00,145.72214725377756,862.8397182853835,938.754120581762,0.8821268660176679,2.2,0.9991018087448308,0.04237423465748576,4.5,15.9,205.0,-0.991444861373434,-0.13052619222291056,23.7,61.75
2019-03-30 18:00:00,146.74616979940382,860.5483731467641,934.0812773444161,0.8797315715528858,2.2,0.9991169311324155,0.04201616265848157,4.5,15.9,207.0,-1.0,-1.2798524299719085e-11,23.9,60.87
2019-03-30 18:30:00,147.51411017480098,854.8648050059289,915.5594480986352,0.862866737201625,2.3,0.9991319251891824,0.04165808526274317,4.5,15.9,209.0,-0.9914448613748758,0.1305261922119599,23.9,60.87
2019-03-30 19:00:00,147.5647066848842,841.6477422169253,882.8595852371745,0.8318572708386353,2.3,0.9991467909132056,0.04130000251626355,4.5,15.7,211.0,-0.9659258262899805,0.2588190450991164,24.0,59.84
2019-03-30 19:30:00,146.3298793784453,819.969707199917,833.3097346827808,0.7872579933039492,2.4,0.9991615283025751,0.04094191446503636,4.4,15.7,213.0,-0.923879532510861,0.3826834323661176,23.8,60.56
2019-03-30 20:00:00,143.5803941502033,787.7678056098721,766.2564109345652,0.7298044152367369,2.4,0.9991761373553987,0.04058382115505596,4.3,15.7,214.0,-0.8660254037888399,0.49999999999237693,23.7,60.86
2019-03-30 20:30:00,139.27841267829285,741.9665754310109,672.8057185160294,0.6605259883872062,2.4,0.9991906180697995,0.04022572263231737,4.0,15.7,214.0,-0.7933533402937708,0.6087614290054161,23.4,61.9
2019-03-30 21:00:00,134.5699065011804,690.0137816113014,567.0062479410362,0.5805608569041805,2.5,0.9992049704439177,0.039867618942816284,3.8,15.9,214.0,-0.707106781186214,0.707106781186881,23.2,63.63
2019-03-30 21:30:00,127.38797259373877,638.0497174348122,463.4413555664462,0.49120783469125634,2.5,0.9992191944759098,0.03950951013254906,3.2,15.9,213.0,-0.6087614290162124,0.7933533402854865,22.5,66.38
2019-03-30 22:00:00,115.24035973198434,555.4805472856707,352.7576395070927,0.39426272434295095,2.5,0.9992332901639488,0.03915139624751272,2.7,16.9,212.0,-0.5000000000041622,0.8660254037820355,21.9,73.38
2019-03-30 22:30:00,88.9300596879745,447.3834455878844,212.47899080314298,0.291203140147622,2.5,0.9992472575062241,0.03879327733370491,2.4,16.9,210.0,-0.38268343236524605,0.9238795325112221,20.7,78.96
2019-03-30 23:00:00,62.834963186227945,357.2562881659096,134.57545112175774,0.18412290239187898,2.5,0.9992610965009419,0.03843515343712396,2.0,16.9,209.0,-0.25881904511226117,0.9659258262864584,19.5,84.7
2019-03-30 23:30:00,34.3611533862404,111.57712213417159,28.417878070959176,0.075674875051195,2.5,0.9992748071463244,0.03807702460376882,2.0,16.9,209.0,-0.13052619222545198,0.9914448613730994,19.5,84.7
2019-03-31 00:00:00,4.25176031148613,25.953839686202684,13.509419709172988,-0.038213404223881156,2.5,0.9992883894406108,0.03771889087963908,2.3,16.1,205.0,-8.099532229467518e-13,1.0,18.0,88.81
2019-03-31 00:30:00,2.645058988001587,16.059591263827087,8.016203712461731,-0.14763679304751953,2.4,0.9993018433820565,0.03736075231073495,2.6,16.1,204.0,0.1305261922094185,0.9914448613752103,17.8,89.94
